userid,id_tweet,screen_name,created_at,texto_tweet,Numero_pasados,Numero_presentes,Numero_futuros,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Analisis_sentimiento,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
906219548,_1486879029902946304,jaimele__,2022-01-28T01:49:20.000Z,Na na que kevnyan haya hecho el póster de la nueva serie animada de Scott pilgrin me ha arreglao el mes de mierda,0,2,0,1,0,1,1,3,2,1,3,0,0,0,0,0,0,0,5,4,9,4,0,2,2,5,5,3,2,0,0,1,0,2,0,0,0,0,0,0,,0,0,0,3.9565217391304346,2,3,4,1,1,0,2,0,2,2,0,0,0,2,10,8
906219548,_1490784870410469378,jaimele__,2022-02-07T20:29:45.000Z,Necesito saber si el don vito sigue abierto,0,2,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4.5,5,4.5,0,0,0,0,1,1,0,1,0,0,0,1,6,4
116703400,_1449007147229007875,menorcarural,2021-10-15T13:39:59.000Z,Nosotras #seguidoresactivos #findesemana #calamorell #limpiezabaños #mamparas en Cala Morell https://t.co/eYhYYnI2fJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,1,10.7,8,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
116703400,_1449014890367049728,menorcarural,2021-10-15T14:10:45.000Z,Ya vemos #subiendoybajando #barandilla #limpiezabajopeticion #limpiezasvacacionalesenmenorca #limpiezadevillas #hacemosloquenosgusta en Cala Morell https://t.co/IpotKxv3ta,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,1,13.333333333333334,2,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
116703400,_1449145078572781568,menorcarural,2021-10-15T22:48:05.000Z,Última limpieza por hoy #limpiezabajopeticion #limpiezaventanas #limpiezadecristales #calamorell en Cala Morell https://t.co/mW6zk2ClCn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,1,10.333333333333334,6,7.0,0,0,1,0,1,0,1,1,0,0,1,1,2.6666666666666665,3
116703400,_1452313813332762633,menorcarural,2021-10-24T16:39:30.000Z,"Limpieza de comunidades en Ciutadela, Menorca https://t.co/7pIx9MgtZx",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,4,1,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,9,2,8,1,1,0,1,0,0,0,0,0,0,0,0,3,4
116703400,_1452589529811013643,menorcarural,2021-10-25T10:55:06.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/vGVdu31bpV",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,3.8,5
116703400,_1452590349126303748,menorcarural,2021-10-25T10:58:21.000Z,"A tener en cuenta cuando vayamos a contratar lo que sea. en Ciutadela, Menorca https://t.co/RI2F4xH1Sl",0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,4,2,1,0,1,0,1,1,0,0,0,0,0,,0,0,1,5.866666666666666,2,5,1,1,0,2,0,0,0,0,0,0,0,0,4.625,8
116703400,_1452591292391772160,menorcarural,2021-10-25T11:02:06.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/PpiQ0ke9PW",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,3.8,5
116703400,_1452592279919767553,menorcarural,2021-10-25T11:06:02.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/OoFeepvg1z",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4,5
116703400,_1453348599287492611,menorcarural,2021-10-27T13:11:22.000Z,Llegando a nuestro destino #alamenia #vacacionesenalemania #Düsseldorf https://t.co/F0FVKKNmqt,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,10.875,7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,4,3
116703400,_1454702217840103426,menorcarural,2021-10-31T06:50:10.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/uk5JhSbDa2",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4.2,5
116703400,_1455217055406436354,menorcarural,2021-11-01T16:55:57.000Z,Acaba de publicar una foto en Eyll (Kerken) https://t.co/2JBDTQkM5A,0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.555555555555555,2,4,2,1,0,2,0,0,0,0,0,0,0,0,4,5
116703400,_1455402449343238146,menorcarural,2021-11-02T05:12:38.000Z,Acaba de publicar una foto en Eyll (Kerken) https://t.co/HqnUINBMKk,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.555555555555555,2,4,2,1,0,2,0,0,0,0,0,0,0,0,4,5
116703400,_1455456457953091584,menorcarural,2021-11-02T08:47:15.000Z,Supervisor de #obra y #electricidad https://t.co/tTjwqRAfmq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,9,10,7.5,0,0,0,0,0,0,0,0,0,0,0,0,3,2
116703400,_1455456808936615940,menorcarural,2021-11-02T08:48:38.000Z,Hora de coger fuerza #desayunosaludable #kerken #Düsseldorf #10minutos https://t.co/t7XnPxiVNh,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,9.555555555555555,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3
116703400,_1455822612211191809,menorcarural,2021-11-03T09:02:13.000Z,Nuestro equipo de #electricidad   no explica porque hoy no podemos trabajar . https://t.co/rwLfwTOtcu,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,6.6923076923076925,7,6,0,0,0,1,0,0,0,0,0,0,0,0,2.5,2
116703400,_1455833308571443200,menorcarural,2021-11-03T09:44:43.000Z,Aprovechando para #formarme @ Eyll (Kerken) https://t.co/xy6P8HTNEx,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,8.714285714285714,4,8,2,1,0,2,0,0,0,0,0,0,0,0,3,3
116703400,_1455964594191613954,menorcarural,2021-11-03T18:26:24.000Z,Puerto de ciutadella #foto #fotografia #fotoinstagram #fotopaisaje  #instsgood @ Ciutadella Port https://t.co/Rk0pq0ZhPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,9,10,10.0,2,1,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3
116703400,_1456185890406084608,menorcarural,2021-11-04T09:05:45.000Z,Buenos días 😘🌞 #calapregonda #vacas #instsgood #instafoto #igers #igersmenorca #MENORCA en Eyll (Kerken) https://t.co/qOeVwbq0mR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,7,1,8.692307692307692,6,8,1,1,1,2,1,1,0,0,0,0,0,1,2.5,2
116703400,_1456343630642393093,menorcarural,2021-11-04T19:32:33.000Z,"Orgullosa de ser emprendedora. Seamos optimistas, cuántos de vosotros volveríais a emprender? ✋ en Eyll (Kerken) https://t.co/68hUDlmfKF",1,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,4,4,4,1,1,0,0,0,0,0,0,0,1,0,0,,1,0,1,7.0588235294117645,2,7,2,1,2,5,2,0,1,1,0,0,0,2,3.7777777777777777,9
116703400,_1457317377159450625,menorcarural,2021-11-07T12:01:53.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/dZZ6OWRNir",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,3.8,5
116703400,_1458854551746871297,menorcarural,2021-11-11T17:50:04.000Z,"Revisión de instalación con l #testerelectrico la herramienta de medición que se puede usar en varios oficios, básicamente mide resistencia, tensión, intensidad, y continuidad, pero existen multímetros en Eyll (Kerken) https://t.co/oD2iRZbdOH",0,2,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,4,6,10,5,1,1,5,4,4,3,1,0,0,0,0,1,0,0,0,0,0,0,,0,1,1,6.838709677419355,2,6,6,4,5,7,0,0,0,0,0,0,0,0,4.2727272727272725,11
116703400,_1459492852476616704,menorcarural,2021-11-13T12:06:26.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/aHxLDJ1NAK",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4.25,4
116703400,_1459493136175144969,menorcarural,2021-11-13T12:07:34.000Z,"Acaba de publicar una foto en Menorca, Balearic Islands, Spain https://t.co/auE7ljtbr1",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,1,5,1,0,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.909090909090909,8,5,4,2,0,2,0,0,0,0,0,0,0,0,3.5,6
116703400,_1462448924103479296,menorcarural,2021-11-21T15:52:49.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/MCnANA89dD",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,3.4,5
116703400,_1462701816051863552,menorcarural,2021-11-22T08:37:43.000Z,"Limpieza de suelos de parquet #limpiezaeficaz #limpiamosporti #limpiezabajopeticion #limpiezasdecasas #limpiezasymantenimientomenorca en Ciutadela, Menorca https://t.co/9QIWAHPLcG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,11.857142857142858,2,9.0,0,0,0,1,0,0,0,0,0,0,0,0,3.75,4
116703400,_1462702384245886979,menorcarural,2021-11-22T08:39:58.000Z,"Especialistas en #limpiezasvacacionalesenmenorca #limpiezadecristales #ciutadellademenorca #limpiezasexpress #limpiezamenorca #limpiezasdecomunidades en Ciutadela, Menorca https://t.co/s0KWfOcZC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,1,15.333333333333334,2,16.5,0,0,0,1,0,0,0,0,0,0,0,0,3,2
116703400,_1462702772751581192,menorcarural,2021-11-22T08:41:31.000Z,"Hoy #cocinamediterranea #lentejas #cocinera en Ciutadela, Menorca https://t.co/ytBi7QEk8J",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,10.25,9,9.0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
116703400,_1462751506294198284,menorcarural,2021-11-22T11:55:10.000Z,"#lunes estamos que no paramos #limpiezasymantenimientomenorca #limpiezabajopeticion #Comunidades #limpiezasdecomunidades #mejoramigaenlimpieza #limpiezasmenorca  #MENORCA #ciutadellademenorca en Ciutadela, Menorca https://t.co/aWZNVVxIr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9,1,12.941176470588236,7,10,0,0,0,1,0,0,0,0,0,0,0,0,2,1
116703400,_1462752271930953728,menorcarural,2021-11-22T11:58:12.000Z,"Ya hacemos bastante #ejercicio será que tengo que hacer más ,🤣 #limpiezaeficaz #limpiezagimnasios #lunes #22november en Ciutadela, Menorca https://t.co/MN52YSVf06",0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,1,7.526315789473684,3,6,0,0,0,2,0,0,0,0,0,0,0,0,5,1
116703400,_1463200311280029696,menorcarural,2021-11-23T17:38:33.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/VSSvzztMiM",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4,4
116703400,_1463201796017430533,menorcarural,2021-11-23T17:44:27.000Z,"CONFIE EN LOS MEJORES PROFESIONALES PARA SUS SERES QUERIDOS.
Te atendemos los 365 días al año 24h al día. #sociosanitarias #ayudaadomicilio #MENORCA en Ciutadela, Menorca https://t.co/MJ1cEmE6om",0,1,0,0,0,1,0,7,4,0,2,0,2,3,0,0,0,0,3,4,7,0,2,2,0,5,5,4,1,0,0,1,0,1,0,0,0,0,0,0,,0,3,1,6.5,3,4.0,2,2,2,3,2,1,0,0,0,0,0,2,4.5,8
116703400,_1463366666742468608,menorcarural,2021-11-24T04:39:36.000Z,"Buenos días #24noviembre #limpiamosporti #limpiezasenmenorca #ciutadellademenorca #limpiezasdecasas en Ciutadela, Menorca https://t.co/P3JBVCYAGE",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,1,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,1,12.272727272727273,6,12,1,1,1,1,0,0,0,0,0,0,0,0,3,3
116703400,_1463522018876444679,menorcarural,2021-11-24T14:56:54.000Z,"Acaba de publicar una foto en Ferreries, Spain https://t.co/IIfcZoQWoQ",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.888888888888889,5,5,2,2,0,1,0,0,0,0,0,0,0,0,4,5
116703400,_1463726000345387011,menorcarural,2021-11-25T04:27:27.000Z,"#FraseDelDía | #buenosdías #jueves  “Cuando el trabajo es una placer, la vida es una alegría…” en Eyll (Kerken) https://t.co/N8RbibHLqb",0,2,0,1,0,2,0,4,1,3,4,0,0,0,0,0,0,0,2,4,6,4,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,6.105263157894737,2,4,3,2,1,3,0,0,0,0,0,0,0,0,5.333333333333333,6
116703400,_1463915118572490755,menorcarural,2021-11-25T16:58:57.000Z,"""Todos llevamos dentro una insospechada fuerza que emerge cuando la vida nos pone a prueba""...
  
Isabel Allende https://t.co/Zevf0iNXlq",0,3,0,0,0,3,0,2,0,2,2,0,0,0,0,0,0,0,2,3,5,2,0,0,2,3,3,1,3,1,0,0,0,1,1,1,0,0,0,0,,0,0,1,6.444444444444445,6,6.0,0,0,0,5,1,0,1,1,0,0,0,1,8.166666666666666,6
116703400,_1464190663294132231,menorcarural,2021-11-26T11:13:52.000Z,Algunos de nuestros #herramientas  #elecetric #electricidad  #kerken #buenosdías  #viernes en Eyll (Kerken) https://t.co/z7lZPoIyyu,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,,0,5,1,8.923076923076923,8,8,1,1,0,2,0,0,0,0,0,0,0,0,3.5,2
116703400,_1464509124453011459,menorcarural,2021-11-27T08:19:19.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/9wNGcchHt0",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4,4
116703400,_1466068163934703625,menorcarural,2021-12-01T15:34:23.000Z,"#felizmiercoles nos preparamos para recibir a la señora de la casa . en Ciutadela, Menorca https://t.co/tc97E4CHi0",0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,6.1875,2,4.0,2,2,0,2,0,0,0,0,0,0,0,0,3,2
116703400,_1466068751044984839,menorcarural,2021-12-01T15:36:43.000Z,"Limpieza de horno 😄 #limpiezabajopeticion #limpiezasymantenimientomenorca #limpiezadeapartamentos #limpiezasprofesionales #empresadelimpiezamenorca #ServiElemens en Ciutadela, Menorca https://t.co/2RVHAfZwJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,6,1,14.846153846153847,23,13,0,0,0,1,0,0,0,0,0,0,0,0,3,2
116703400,_1466069607299653639,menorcarural,2021-12-01T15:40:07.000Z,"Seguimos con la nevera , que se cerró sin limpiarla y a estar la casa sin luz ... #ciutadella #hacemosloquenosgusta #limpiezasprofesionales #limpiamosporti #limpiezasdecocinas #empresadelimpieza #MENORCA https://t.co/IxarBloDLP",1,1,0,1,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,4,3,0,0,0,0,2,1,0,0,0,0,0,,0,7,1,7.769230769230769,3,4.5,0,0,1,4,0,0,0,0,0,0,0,0,8.5,8
116703400,_1466070096850399235,menorcarural,2021-12-01T15:42:04.000Z,"Seguimos con la #limpiezadecocina #apartamentos #limpiezasprofesionales #serviciodelimpieza #muchoamor en Ciutadela, Menorca https://t.co/vJeELEfV0t",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,11.416666666666666,2,10.0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
116703400,_1466071300871389191,menorcarural,2021-12-01T15:46:51.000Z,"Sabes lo importante que es #barrer antes de pasar la a
#aspiradoraskarcher #limpiezasengeneral #menorca #servicioprofesional #lohacemosporti #limpiezabajopeticion en Ciutadela, Menorca https://t.co/413z3JxO9z",0,2,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,0,1,0,1,1,0,0,0,0,0,,0,7,1,8.952380952380953,2,7,0,0,0,1,1,0,0,1,0,0,0,1,4,3
116703400,_1466072704189177864,menorcarural,2021-12-01T15:52:25.000Z,Saben que además de #serviciodelimpieza también disponemos de #electricista #electricos  nuestro servicio de #electricidad  está en #Alemania . en Eyll (Kerken) https://t.co/pTXupWDTf0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,7.318181818181818,2,6.5,2,1,1,3,0,0,0,0,0,0,0,0,3,4
116703400,_1466317983060480002,menorcarural,2021-12-02T08:07:04.000Z,"Buenos días a por #jueves  con muchas ganas de hacer  #loquemasnosgusta  #limpiezasengeneral #limpiezadevillas #limpiezabajopeticion #servicioprofesional #empresadelimpiezamenorca en Ciutadela, Menorca https://t.co/bqpODY9Sw8",0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,1,3,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,1,10.15,6,6.5,0,0,1,1,0,0,0,0,0,0,0,0,3.6666666666666665,3
116703400,_1466382375932370953,menorcarural,2021-12-02T12:22:57.000Z,"🧹 Lɪᴍᴘɪᴇᴢᴀs #ServiElements en #ciutadella 👉 se realizan todo tipo de limpiezas en general, comunidades de vecinos, viviendas, comercios, cristales, etc.. 𝐋𝐥𝐚́𝐦𝐞𝐧𝐨𝐬 𝟔36 144 168 en Ciutadela, Menorca https://t.co/ajkJWuJSEP",0,0,0,0,0,0,0,4,1,0,1,0,0,3,0,0,0,0,3,3,6,0,3,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,1,6.7407407407407405,2,7,8,3,0,8,4,3,0,2,0,0,0,4,4.2,10
116703400,_1466699390953918467,menorcarural,2021-12-03T09:22:39.000Z,"Vamos con las #limpiezabajopeticion  #limpiezasprofesionales #limpiezadecristales #limpiezamenorca #limpiezadeventanas #empresadeservicios #empresadelimpiezamenorca en Ciutadela, Menorca https://t.co/zN6tjaUsyX",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,1,14,3,17.5,0,0,0,1,0,0,0,0,0,0,0,0,2.3333333333333335,3
116703400,_1466699772547399681,menorcarural,2021-12-03T09:24:10.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/2m9i5VANjU",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,3.4,5
116703400,_1466702079611654144,menorcarural,2021-12-03T09:33:20.000Z,Acaba de publicar una foto en Es Castell - Menorca https://t.co/QlpyHIYhl2,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.818181818181818,2,4,0,0,0,1,0,0,0,0,0,0,0,0,4.6,5
116703400,_1466702657578438658,menorcarural,2021-12-03T09:35:38.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/RjMZ0ep81F",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4.5,4
116703400,_1466799569782685705,menorcarural,2021-12-03T16:00:43.000Z,"Acaba de publicar una foto en Menorca, Balearic Islands, Spain https://t.co/PtkfDDimn0",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,1,5,1,0,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.909090909090909,8,5,4,2,0,2,0,0,0,0,0,0,0,0,3.8333333333333335,6
116703400,_1467056043217735681,menorcarural,2021-12-04T08:59:51.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/KTpPDTp3oX",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4.5,4
116703400,_1467061975515471877,menorcarural,2021-12-04T09:23:26.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/PAckV6PG10",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4,4
116703400,_1467127275980271616,menorcarural,2021-12-04T13:42:55.000Z,"Parece que sí que van y super bien #somoslacaña #limpiezasdecomunidades #Menorca en Ciutadela, Menorca https://t.co/qJJit8yAjT",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,7.466666666666667,3,5,1,1,1,1,0,0,0,0,0,0,0,0,5.5,4
116703400,_1467127686401343490,menorcarural,2021-12-04T13:44:33.000Z,"Que bonito y que bien huele una comunidad #limpiezadesinfección #limpiezasdecomunidades  #empresadelimpiezamenorca #empresadeservicios en Ciutadela, Menorca https://t.co/vzXOVfqt94",0,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,0,3,1,10.25,3,6.5,0,0,0,1,1,1,0,1,0,0,0,1,6.6,5
116703400,_1467404950481342466,menorcarural,2021-12-05T08:06:17.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/EJS7o2jBJo",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4.5,4
116703400,_1467782277899829250,menorcarural,2021-12-06T09:05:39.000Z,Acaba de publicar una foto en Ciutadella Port https://t.co/q5tAVn0BLR,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.777777777777778,2,4,1,1,0,0,0,0,0,0,0,0,0,0,5.25,4
