userid,screen_name,Numero_pasados,Numero_presentes,Numero_futuros,Numero_condicionales,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
3050173383,damasofttic,0.01,0.69,0.0,0.0,0.61,0.02,0.69,0.01,0.85,0.05,0.65,0.65,0.06,0.04,0.15,0.0,0.61,0.0,0.03,2.91,1.2,4.12,0.94,0.2,0.24,0.9,2.98,2.98,1.78,0.06,0.02,0.01,0.04,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.17,1.01,7.35,3.89,5.38,2.34,1.16,0.12,0.86,0.22,0.09,0.05,0.17,0.02,0.0,0.0,0.22,5.17,3.61
3084889895,Tapa_Cubo,0.07,0.69,0.03,0.0,0.35,0.03,0.72,0.07,1.5,0.85,0.51,1.21,0.29,0.67,0.14,0.0,0.35,0.14,0.32,1.93,1.97,3.9,1.24,0.36,0.83,0.74,2.33,2.31,2.1,0.97,0.29,0.1,0.44,0.0,0.49,0.15,0.11,0.03,0.0,0.0,0.19,0.46,0.4,0.96,7.13,3.94,5.26,1.47,0.97,0.62,0.58,0.78,0.4,0.19,0.57,0.19,0.03,0.0,0.74,5.13,4.71
3195857861,Andre_b_e,0.0,0.6,0.0,0.0,0.49,0.06,0.6,0.0,1.29,0.66,0.57,1.14,0.09,0.69,0.06,0.0,0.49,0.06,0.0,2.17,2.71,4.89,2.0,0.6,1.03,1.51,2.34,2.29,3.4,0.2,0.03,0.03,0.11,0.0,0.11,0.06,0.03,0.0,0.0,0.0,0.0,0.83,1.8,1.03,7.22,3.29,5.21,1.51,1.26,0.94,1.06,0.54,0.11,0.09,0.4,0.03,0.0,0.03,0.54,5.37,5.6
3257570392,AndyZunoSpainFc,0.04,1.0,0.0,0.0,0.98,0.0,1.04,0.0,1.11,0.36,0.73,1.07,0.07,0.13,0.02,0.0,0.93,0.0,0.04,2.0,1.18,3.18,1.11,0.04,0.4,0.76,2.02,2.02,2.02,0.09,0.02,0.0,0.04,0.0,0.02,0.04,0.0,0.02,0.0,0.0,0.0,0.02,0.22,1.02,6.8,4.87,5.03,1.18,1.02,0.33,1.09,0.09,0.07,0.0,0.07,0.02,0.0,0.0,0.09,4.32,4.4
3299750224,joyeriacallejon,0.04,0.18,0.02,0.0,0.04,0.07,0.21,0.02,0.57,0.23,0.25,0.49,0.05,0.38,0.1,0.0,0.07,0.01,0.05,1.71,1.8,3.51,1.33,0.35,0.83,0.73,1.95,1.83,1.71,0.19,0.07,0.0,0.11,0.0,0.05,0.07,0.06,0.01,0.0,0.0,0.0,0.39,0.5,1.11,8.83,5.63,6.74,1.24,1.11,0.99,1.44,0.26,0.15,0.04,0.23,0.01,0.04,0.0,0.23,3.73,3.31
3303990730,LeoG0,0.11,0.78,0.0,0.0,0.22,0.0,0.89,0.0,1.11,0.56,0.33,0.78,0.56,0.67,0.22,0.0,0.22,0.0,0.33,2.0,2.11,4.11,0.89,0.78,0.89,0.89,2.33,2.44,2.78,1.44,0.33,0.33,0.67,0.0,0.67,0.11,0.22,0.44,0.0,0.0,0.0,2.0,4.89,1.0,6.09,1.67,4.5,6.0,2.56,0.67,5.78,1.11,0.67,0.11,0.67,0.44,0.22,0.0,0.89,3.97,5.78
3307134681,sergio_garcia_n,0.07,2.33,0.0,0.0,0.67,0.13,2.13,0.27,1.8,0.87,0.87,1.93,0.07,1.13,0.07,0.0,0.2,0.0,0.33,1.67,2.93,4.6,2.33,0.33,1.13,1.53,1.93,1.93,3.0,2.53,0.87,0.07,1.27,0.0,1.73,0.53,0.2,0.0,0.0,0.0,0.07,0.13,0.47,1.0,5.8,2.53,4.2,0.73,0.73,1.13,2.53,0.33,0.13,0.07,0.27,0.07,0.0,0.0,0.33,5.98,7.53
3317791572,DayliCollazo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.2,23.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0
3322694254,mendezmantaras,0.33,1.62,0.07,0.0,0.67,0.22,1.73,0.27,2.09,1.24,0.82,2.04,0.29,1.44,0.02,0.0,0.4,0.07,0.31,1.16,3.62,4.78,2.64,0.76,1.6,1.67,1.51,1.38,2.53,1.73,0.4,0.07,0.78,0.0,1.04,0.24,0.29,0.09,0.02,0.0,0.07,0.38,0.04,0.13,5.26,3.33,4.56,0.47,0.4,1.6,2.73,1.11,0.42,0.24,0.78,0.29,0.02,0.0,1.09,5.12,7.64
3347486092,noeliacriado_c,0.21,1.96,0.0,0.0,0.96,0.29,2.04,0.17,1.75,0.79,0.83,1.33,0.5,1.08,0.12,0.0,0.17,0.25,0.21,1.04,2.83,3.88,1.96,0.58,1.38,1.17,1.33,1.33,3.21,2.12,0.12,0.08,0.75,0.0,1.5,0.38,0.21,0.04,0.0,0.0,0.0,1.92,0.38,0.46,5.32,3.21,4.27,0.83,0.71,0.96,1.83,0.75,0.21,0.38,0.71,0.04,0.0,0.0,0.75,6.21,7.46
3352643962,alexvelasco943,0.28,1.48,0.05,0.01,0.35,0.12,1.64,0.14,1.72,1.03,0.51,1.38,0.38,1.09,0.18,0.0,0.24,0.16,0.15,1.3,2.5,3.8,1.72,0.5,1.25,0.91,1.64,1.59,1.99,1.35,0.33,0.1,0.71,0.0,0.82,0.2,0.16,0.15,0.01,0.01,0.01,0.6,0.05,0.17,5.3,3.43,4.46,1.6,1.26,1.05,0.18,0.83,0.43,0.15,0.69,0.12,0.08,0.04,0.75,5.49,5.73
3404236917,MostolesNoVello,0.0,0.9,0.05,0.0,0.67,0.0,0.9,0.05,1.05,0.14,0.81,0.9,0.05,0.24,0.1,0.0,0.67,0.0,0.0,1.81,2.1,3.9,1.05,0.9,1.1,0.86,1.95,1.95,2.05,0.29,0.05,0.05,0.0,0.0,0.19,0.0,0.1,0.0,0.0,0.0,0.0,0.86,1.81,1.0,7.1,4.71,5.33,1.62,1.52,1.05,2.48,0.19,0.1,0.0,0.14,0.05,0.0,0.0,0.19,3.67,5.52
3423075119,ZparkieZ,0.55,1.36,0.0,0.09,0.55,0.18,2.0,0.0,0.36,0.09,0.27,0.45,0.27,0.36,0.0,0.0,0.0,0.0,0.36,0.0,1.36,1.36,0.82,0.27,0.45,0.64,0.27,0.27,1.27,1.91,0.55,0.0,1.18,0.0,1.27,0.18,0.36,0.09,0.0,0.0,0.0,0.45,0.0,0.0,3.92,3.09,3.23,0.09,0.09,1.0,0.73,0.64,0.27,0.18,0.64,0.0,0.09,0.09,0.55,5.07,4.36
3436723576,CBValdeLemos,0.03,0.65,0.14,0.0,0.38,0.01,0.81,0.01,0.92,0.24,0.4,0.57,0.09,0.04,0.29,0.0,0.38,0.18,0.01,1.16,2.84,4.0,2.07,0.3,1.01,1.33,1.66,1.64,2.18,0.38,0.03,0.01,0.02,0.0,0.25,0.09,0.02,0.01,0.0,0.0,0.01,1.52,3.41,1.01,8.15,7.11,7.13,2.76,1.34,0.91,1.1,0.64,0.27,0.08,0.4,0.2,0.0,0.01,0.64,4.37,4.82
3493315096,SimulacreVuit,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.73,2.0,5.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.2,5.0
3625151243,dajesioficial,0.0,3.67,0.0,0.0,1.0,0.0,3.67,0.0,2.0,1.0,0.67,1.33,0.33,0.67,0.33,0.0,0.33,0.33,0.0,0.67,2.67,3.33,2.0,0.33,0.67,1.67,1.0,1.0,3.0,3.67,0.67,0.0,1.0,0.0,2.67,1.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.33,4.99,3.67,4.33,0.0,0.0,2.67,3.0,2.33,1.67,0.33,2.0,0.33,0.0,0.33,2.33,6.54,9.0
3642202455,ManguasAnguas,0.17,1.83,0.0,0.0,0.83,0.33,2.0,0.17,2.17,1.17,0.83,2.0,0.0,1.17,0.17,0.0,0.67,0.17,0.0,1.83,2.5,4.33,2.33,0.0,1.33,1.0,2.0,2.0,3.33,1.83,0.5,0.0,0.83,0.0,0.83,0.0,0.67,0.17,0.0,0.17,0.0,0.67,0.0,0.83,6.13,2.0,4.42,1.33,1.17,0.5,1.5,0.67,0.17,0.17,0.67,0.0,0.17,0.0,0.5,5.3,8.33
3906790347,OmarForeroP,0.54,1.7,0.05,0.01,0.59,0.18,2.14,0.16,1.88,0.99,0.74,1.61,0.39,1.1,0.15,0.0,0.41,0.14,0.24,0.86,2.89,3.74,1.99,0.61,1.34,1.21,1.19,1.14,2.3,2.37,0.39,0.08,1.49,0.01,1.48,0.33,0.38,0.07,0.1,0.0,0.01,0.27,0.01,0.28,5.16,3.09,4.33,1.21,0.94,1.5,2.32,0.73,0.34,0.16,0.56,0.13,0.02,0.03,0.71,5.86,7.16
4032581554,irenemv15,0.07,0.73,0.0,0.0,0.33,0.0,0.73,0.07,0.8,0.47,0.27,0.6,0.27,0.47,0.07,0.0,0.2,0.0,0.07,0.87,1.07,1.93,0.73,0.33,0.6,0.4,0.93,0.87,1.0,0.6,0.0,0.0,0.13,0.0,0.33,0.2,0.07,0.0,0.0,0.0,0.0,0.4,0.0,0.6,5.93,2.53,4.7,1.4,1.33,0.53,0.6,0.2,0.07,0.07,0.2,0.0,0.07,0.07,0.13,3.82,3.07
4033667385,LaVaraTrailRun,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.88,2.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,4.0
4068581420,mdarlinnoem,0.5,1.5,0.0,0.0,1.0,0.0,2.0,0.0,5.5,2.5,3.0,5.5,0.0,2.5,0.0,0.0,2.5,0.0,0.0,2.0,5.5,7.5,5.5,0.0,3.0,2.5,2.0,2.0,4.0,1.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.53,3.0,3.5,1.5,1.5,2.0,2.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,6.68,9.0
4069778056,eliaonmymind,0.22,1.15,0.03,0.01,0.26,0.09,1.31,0.09,1.28,0.6,0.51,1.06,0.26,0.64,0.17,0.0,0.19,0.23,0.16,0.78,1.68,2.45,1.12,0.33,0.68,0.77,1.01,1.0,1.37,1.05,0.2,0.06,0.67,0.0,0.64,0.17,0.11,0.09,0.02,0.01,0.01,0.11,0.06,0.06,4.58,3.41,4.03,1.26,0.55,0.72,0.8,0.61,0.19,0.15,0.44,0.13,0.08,0.02,0.53,4.68,4.16
4156387583,Gemmacgreal,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,7.29,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0
4188658216,sofiamarticas,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,1.0,0.4,0.2,0.8,0.0,0.6,0.4,0.0,0.0,0.0,0.2,1.2,1.6,2.8,1.4,0.2,0.8,0.8,1.2,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.8,6.97,4.6,5.9,1.4,1.0,0.4,0.2,0.6,0.2,0.2,0.4,0.2,0.0,0.0,0.4,3.99,3.2
4493898437,Miss_Mariquita,0.04,0.91,0.06,0.01,0.45,0.02,0.98,0.04,1.24,0.39,0.75,1.09,0.09,0.4,0.1,0.0,0.59,0.12,0.05,2.04,1.86,3.9,1.16,0.27,0.55,0.85,2.5,2.47,2.11,0.42,0.09,0.03,0.17,0.0,0.23,0.1,0.02,0.05,0.0,0.0,0.03,0.37,2.69,1.34,7.74,3.49,5.98,1.46,1.29,0.63,3.18,0.6,0.24,0.17,0.46,0.13,0.0,0.03,0.6,4.28,4.69
4573758741,laradio_live,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,2.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,6.0,9.0,4.0,2.0,4.0,2.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.72,2.0,4.0,3.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.6,10.0
4762937895,susana_quilez,1.0,1.0,0.0,0.0,0.0,0.0,1.75,0.25,1.5,1.0,0.25,1.5,0.0,1.0,0.25,0.0,0.25,0.0,0.25,0.75,1.75,2.5,1.5,0.0,0.75,0.75,1.0,1.0,1.75,2.0,0.5,0.0,1.0,0.0,1.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,1.0,6.85,2.75,4.88,0.5,0.5,1.25,3.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,5.69,5.5
4821880871,plsanjuanazche,0.33,0.83,0.0,0.0,0.0,0.0,1.0,0.0,3.83,1.67,1.67,2.67,0.83,3.17,0.5,0.0,0.17,0.0,0.17,0.83,6.83,7.67,3.17,3.0,2.83,3.17,1.67,1.5,5.67,0.17,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,1.5,7.36,2.0,5.17,2.83,2.17,2.67,3.67,1.5,0.83,0.33,0.83,0.67,0.0,0.17,1.5,5.63,9.83
4826581221,lucducatibcn,0.17,1.02,0.12,0.0,0.5,0.1,1.26,0.03,2.41,1.13,0.94,1.84,0.48,1.35,0.33,0.0,0.47,0.14,0.19,1.0,3.51,4.51,2.15,0.71,1.54,1.25,1.72,1.65,2.79,0.88,0.21,0.03,0.46,0.0,0.59,0.15,0.07,0.01,0.04,0.01,0.03,1.72,2.18,1.0,7.33,4.5,6.07,1.73,1.34,1.41,1.51,1.01,0.26,0.35,0.71,0.24,0.05,0.11,0.96,5.57,6.64
4831592985,druidas1923,0.01,0.85,0.02,0.0,0.77,0.0,0.89,0.0,1.66,0.27,1.02,1.28,0.03,0.52,0.37,0.0,0.74,0.03,0.02,0.82,2.09,2.91,1.75,0.29,0.81,1.16,0.94,0.88,2.36,0.06,0.01,0.0,0.01,0.0,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.45,0.9,0.99,7.61,3.64,5.72,0.66,0.59,0.59,0.55,0.16,0.08,0.04,0.11,0.05,0.0,0.04,0.16,4.72,4.53
4904589382,AaronAG2801,0.25,0.62,0.0,0.0,0.12,0.0,0.62,0.12,1.25,0.0,0.25,0.12,0.25,0.25,1.0,0.0,0.0,0.0,0.12,1.12,1.12,2.25,0.75,0.38,0.5,0.5,1.25,1.12,0.75,1.38,0.38,0.12,0.88,0.0,1.0,0.12,0.0,0.0,0.12,0.12,0.0,2.75,0.0,1.0,5.82,2.75,4.56,2.12,1.5,0.12,3.5,0.38,0.12,0.0,0.12,0.0,0.0,0.0,0.38,4.19,4.12
4909525545,GCFLAMENCO,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.0,3.25,0.33,1.33,0.58,1.08,1.5,1.58,0.0,0.17,0.0,0.0,0.67,3.33,4.0,1.67,1.08,0.5,2.17,1.33,1.25,3.42,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.58,4.92,1.0,6.84,3.83,5.46,0.58,0.58,0.25,1.5,1.17,0.0,0.08,0.17,0.0,0.08,0.0,1.08,4.93,6.33
701379658600882176,juancaitan999,0.12,2.0,0.06,0.06,0.29,0.41,2.0,0.24,2.65,1.41,0.71,2.0,0.12,1.65,0.53,0.0,0.29,0.12,0.06,1.41,2.18,3.59,1.59,0.35,1.18,0.76,1.65,1.65,2.71,2.0,0.41,0.06,1.24,0.0,1.29,0.47,0.18,0.0,0.0,0.0,0.06,1.47,0.06,0.12,4.74,2.71,3.94,0.82,0.82,0.82,1.29,0.59,0.24,0.12,0.47,0.12,0.06,0.0,0.53,5.58,6.82
703568000935395329,FreeWaterman,0.0,1.08,0.0,0.0,0.58,0.33,0.92,0.17,1.42,0.5,0.92,1.25,0.17,0.75,0.0,0.0,0.5,0.0,0.0,0.42,3.25,3.67,1.58,0.42,0.83,1.17,1.67,1.67,1.5,0.92,0.08,0.08,0.5,0.0,0.67,0.17,0.0,0.08,0.0,0.0,0.0,1.67,1.42,1.0,7.81,5.0,5.79,0.58,0.42,0.5,2.08,0.58,0.08,0.25,0.33,0.0,0.0,0.0,0.58,3.58,4.92
707199601443545089,cantabriarte,0.24,1.11,0.07,0.01,0.48,0.11,1.28,0.14,2.84,1.38,1.06,2.16,0.41,1.8,0.41,0.0,0.4,0.12,0.19,3.03,4.76,7.79,3.25,0.86,2.25,1.81,3.72,3.67,4.02,1.17,0.25,0.09,0.58,0.0,0.67,0.16,0.12,0.06,0.07,0.01,0.08,4.72,1.29,0.72,5.81,2.94,4.78,3.6,1.56,1.47,3.87,0.99,0.46,0.21,0.74,0.19,0.01,0.07,0.96,5.48,9.44
711860194184192000,pablonew99,0.0,1.0,0.0,0.0,0.2,0.0,1.0,0.0,1.8,0.4,1.2,1.2,0.4,1.4,0.2,0.0,0.2,0.0,0.0,0.2,2.4,2.6,1.8,0.4,0.2,2.0,0.4,0.4,1.4,0.6,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,4.89,4.4,4.6,0.8,0.8,0.6,0.8,2.0,0.0,0.8,1.6,0.2,0.0,0.0,2.0,4.75,5.0
714457610418786304,mariary_psi,0.22,0.91,0.18,0.0,0.4,0.24,1.24,0.03,2.7,1.17,1.03,2.06,0.44,1.71,0.49,0.0,0.26,0.17,0.31,1.13,4.19,5.33,2.46,0.83,1.8,1.45,2.08,2.03,4.34,1.12,0.26,0.03,0.51,0.0,0.89,0.07,0.04,0.04,0.02,0.02,0.04,2.37,0.36,0.97,6.34,3.26,5.4,1.88,1.47,1.54,4.48,1.18,0.39,0.31,0.87,0.17,0.01,0.09,1.17,5.45,8.29
720430419091525633,nachoariasradio,0.57,0.71,0.0,0.0,0.0,0.0,1.29,0.0,1.43,0.86,0.43,0.71,0.71,0.71,0.14,0.0,0.57,0.0,0.14,0.86,3.0,3.86,1.71,0.86,1.43,1.0,1.43,1.29,3.29,0.57,0.29,0.0,0.14,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.44,4.29,5.71,2.57,2.14,1.14,1.43,0.71,0.0,0.29,0.29,0.29,0.14,0.0,0.57,5.16,5.71
720967051448303616,futbolchapastfe,0.17,0.83,0.0,0.0,0.33,0.0,1.0,0.0,0.67,0.33,0.33,0.5,0.17,0.17,0.0,0.0,0.33,0.0,0.0,0.33,2.0,2.33,1.0,0.83,1.0,0.83,0.5,0.5,2.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.17,8.37,3.67,5.83,1.17,1.17,0.83,1.17,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.17,3.63,3.67
727259403787882497,walterlopez2030,0.05,0.71,0.0,0.0,0.57,0.0,0.76,0.0,1.62,0.57,0.86,1.38,0.05,0.86,0.19,0.0,0.52,0.05,0.0,3.14,2.1,5.24,1.76,0.33,0.9,1.14,3.19,3.14,3.71,0.1,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.52,0.19,1.14,6.71,2.76,4.64,0.33,0.33,0.62,0.71,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.05,5.36,5.52
731458412794499072,albba_t94,0.17,1.0,0.06,0.0,0.24,0.1,1.13,0.12,0.94,0.63,0.27,0.76,0.26,0.64,0.04,0.0,0.18,0.06,0.05,0.47,1.42,1.9,0.92,0.45,0.73,0.55,0.62,0.53,1.01,1.03,0.23,0.04,0.5,0.0,0.64,0.18,0.13,0.03,0.05,0.0,0.01,0.78,0.0,0.08,5.28,3.83,4.85,0.42,0.36,0.56,0.91,0.49,0.23,0.1,0.44,0.05,0.04,0.01,0.42,4.32,3.38
732138081483100160,davidgibernau,0.67,1.0,0.0,0.0,0.33,0.0,1.33,0.33,2.33,1.33,0.33,1.67,0.0,1.0,0.67,0.0,0.67,0.0,0.0,0.67,3.33,4.0,2.33,0.67,2.0,1.0,1.0,1.0,2.67,1.0,0.33,0.0,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,3.67,1.0,7.03,3.0,5.17,1.33,1.33,1.33,1.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.33,4.36,7.33
741365706055417856,hijosdespartan,0.17,0.67,0.0,0.0,0.5,0.17,1.0,0.0,1.83,1.33,0.5,1.67,0.17,1.5,0.0,0.0,0.17,0.17,0.0,1.17,2.17,3.33,1.67,0.5,1.67,0.5,1.17,1.17,2.67,0.5,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,1.83,1.83,1.17,6.67,2.33,4.5,1.17,0.83,1.17,1.0,0.83,0.5,0.0,0.67,0.17,0.0,0.0,0.83,4.87,5.5
745015101464412160,Tony46202056,0.0,1.0,0.0,0.0,0.5,0.33,1.0,0.0,1.67,0.83,0.83,1.83,0.17,1.5,0.0,0.0,0.0,0.0,0.5,0.17,3.33,3.5,2.33,0.67,1.33,1.67,0.5,0.5,1.33,1.17,0.17,0.17,0.83,0.0,0.67,0.17,0.17,0.0,0.0,0.0,0.17,2.17,0.0,0.83,6.94,4.33,4.83,0.83,0.5,1.5,0.33,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.17,4.63,5.5
745651197286162432,Santa_MartaSL,0.0,0.5,0.0,0.0,0.28,0.06,0.5,0.0,2.83,0.11,0.5,0.56,0.06,0.28,2.22,0.0,0.33,0.0,0.0,3.78,2.5,6.28,0.94,1.28,1.33,0.94,4.0,4.06,2.78,0.11,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,2.72,0.83,2.44,7.9,3.22,5.81,2.89,1.61,0.72,2.61,0.61,0.28,0.22,0.39,0.22,0.0,0.06,0.61,4.54,7.39
753023866096812033,canclotacf,0.03,0.87,0.03,0.0,0.28,0.03,0.59,0.33,3.13,1.82,0.69,1.77,0.97,0.62,0.62,0.0,0.79,0.13,1.03,1.95,5.13,7.08,2.03,1.97,2.62,1.23,3.23,3.08,4.08,1.62,1.21,0.05,0.85,0.0,0.41,0.08,0.18,0.05,0.0,0.0,0.9,0.92,3.44,1.46,6.7,4.13,6.09,4.21,2.72,0.74,6.49,1.36,0.26,0.18,0.77,0.51,0.05,0.0,1.28,4.91,8.41
761237429072388097,fjdemi,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,3.5,2.5,0.5,2.0,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.5,4.5,5.0,3.0,1.5,3.0,1.5,0.5,0.5,2.5,1.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,6.52,2.0,5.0,0.5,0.5,1.5,2.0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,1.5,4.75,8.0
762953902195089409,NikTanaskovic,0.0,0.67,0.0,0.0,0.33,0.0,0.67,0.0,1.33,0.0,1.33,1.33,0.0,0.67,0.0,0.0,0.33,0.33,0.0,3.33,1.67,5.0,1.67,0.0,0.67,1.0,3.33,3.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.2,6.0,6.17,0.67,0.67,0.33,1.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.33,4.5,4.67
765151600197398528,motivate_radio,0.03,1.09,0.0,0.0,0.12,0.03,1.09,0.06,0.88,0.41,0.41,0.74,0.21,0.68,0.06,0.0,0.09,0.0,0.09,1.56,3.29,4.85,2.32,0.44,1.5,1.26,2.09,2.09,1.91,0.56,0.12,0.06,0.35,0.0,0.32,0.06,0.12,0.03,0.0,0.0,0.03,0.06,0.21,1.06,7.06,4.26,5.63,2.38,1.88,1.06,4.06,0.62,0.24,0.18,0.44,0.18,0.12,0.0,0.5,3.99,5.12
765875049492582400,tonifaro,0.08,0.83,0.0,0.0,0.92,0.0,0.92,0.0,0.83,0.0,0.83,0.83,0.08,0.0,0.0,0.0,0.83,0.0,0.08,1.67,0.92,2.58,0.83,0.08,0.08,0.83,1.67,1.67,1.75,0.33,0.08,0.08,0.25,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.75,1.25,1.0,7.02,4.92,5.21,1.08,1.08,0.08,1.33,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.08,3.95,3.67
784330613008371712,xavibcn1978,1.0,1.5,0.0,0.0,0.0,0.0,2.0,0.5,1.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,3.0,1.5,4.5,1.0,0.0,0.5,0.5,3.5,3.5,2.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,6.14,2.0,4.5,2.5,2.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,5.51,6.5
